CustomerID,CountryRegionName,Education,Occupation,Gender,MaritalStatus,NumberCarsOwned,NumberChildrenAtHome,TotalChildren,YearlyIncome,AveMonthSpend,BikeBuyer,Age
19226,United States,Partial College,Clerical,M,M,1,0,2,60881,78,0,62
19227,United States,Partial College,Clerical,M,M,1,0,2,43202,77,0,62
19228,United States,Partial College,Clerical,F,M,1,0,2,46518,46,0,63
19229,United States,Graduate Degree,Skilled Manual,M,S,0,0,5,135514,77,0,62
19230,United States,Graduate Degree,Skilled Manual,F,M,0,0,5,119188,54,0,62
19231,United States,Graduate Degree,Skilled Manual,F,M,0,0,5,114105,56,0,63
19232,Canada,Graduate Degree,Skilled Manual,F,S,0,0,4,85325,54,1,61
19233,United States,Graduate Degree,Skilled Manual,M,M,0,0,4,105528,80,0,61
19234,United States,High School,Skilled Manual,M,S,2,4,4,43875,114,1,48
19235,United States,Graduate Degree,Skilled Manual,F,M,0,0,0,80617,55,0,48
19236,United States,Graduate Degree,Skilled Manual,F,M,0,0,0,60083,48,0,48
19237,United States,Graduate Degree,Skilled Manual,F,M,0,0,0,51460,45,0,48
19239,United States,Graduate Degree,Skilled Manual,M,M,0,0,1,60416,75,0,47
19240,United States,Graduate Degree,Skilled Manual,F,M,0,0,1,55505,53,0,48
19241,United States,Graduate Degree,Skilled Manual,F,M,0,0,1,68890,52,0,47
19242,United States,Graduate Degree,Skilled Manual,M,M,0,0,1,76167,77,0,47
19244,United States,Graduate Degree,Skilled Manual,M,M,0,0,1,90254,79,1,47
19246,United States,Graduate Degree,Skilled Manual,M,M,0,0,1,104125,85,0,49
19247,United Kingdom,Graduate Degree,Manual,F,M,0,0,1,37570,49,0,52
19248,Germany,Graduate Degree,Manual,F,M,0,0,1,42695,44,0,59
19249,Germany,Bachelors ,Manual,M,M,0,0,1,37959,69,0,59
19250,Germany,Bachelors ,Manual,F,M,0,0,1,34616,47,0,60
19251,Germany,Graduate Degree,Clerical,M,M,0,0,1,54240,71,1,60
19253,United Kingdom,Bachelors ,Clerical,F,S,0,0,1,29066,46,0,65
19254,Germany,Bachelors ,Clerical,M,S,0,0,1,48452,64,0,64
19255,France,Partial College,Manual,M,S,1,0,2,24387,55,0,66
19256,France,Bachelors ,Clerical,F,M,0,0,1,36240,46,0,66
19257,Germany,Partial College,Manual,F,M,1,0,2,19994,41,0,67
19258,United Kingdom,Partial College,Manual,M,M,1,0,2,30720,67,0,66
19260,United Kingdom,Bachelors ,Clerical,F,S,0,0,1,44379,37,0,81
19261,United Kingdom,Bachelors ,Clerical,F,M,0,0,1,32053,37,0,80
19262,United Kingdom,Bachelors ,Clerical,F,M,0,0,1,55095,44,0,78
19263,United Kingdom,Bachelors ,Clerical,F,M,0,0,1,42862,46,0,78
19264,Australia,Partial College,Manual,M,S,1,0,0,21389,58,0,40
19265,Australia,Partial College,Manual,M,M,1,0,0,29906,61,0,42
19266,Australia,Partial College,Manual,M,M,1,0,0,17472,63,0,41
19267,Australia,Partial College,Manual,M,M,1,0,0,22024,62,0,42
19268,Australia,Partial College,Manual,F,M,1,0,0,16652,46,0,42
19269,Australia,High School,Manual,F,S,2,0,0,17728,38,0,44
19270,Australia,Bachelors ,Clerical,M,M,0,0,0,24470,64,0,41
19271,Australia,Bachelors ,Clerical,M,M,0,0,0,37971,70,0,42
19272,France,Partial College,Manual,M,M,0,0,1,18321,57,0,78
19275,France,Partial College,Manual,M,M,0,1,1,22704,75,1,59
19276,France,Partial College,Manual,M,S,0,1,1,23417,65,1,59
19277,France,High School,Manual,M,M,1,1,1,21844,77,0,60
19278,United Kingdom,Partial College,Manual,M,S,0,1,1,20446,71,0,60
19279,United Kingdom,Partial College,Manual,M,S,0,1,1,26224,71,0,61
19281,France,Partial College,Manual,F,S,1,0,2,22247,40,0,63
19282,France,Graduate Degree,Clerical,F,M,0,0,1,58482,49,0,62
19284,Germany,Graduate Degree,Clerical,F,M,0,0,1,62467,48,0,63
19285,Germany,Bachelors ,Clerical,F,M,0,0,3,41863,48,0,60
19286,Germany,Bachelors ,Clerical,F,M,0,0,3,53418,50,0,61
19287,France,Bachelors ,Clerical,M,M,0,0,3,65435,83,0,61
19288,Germany,Bachelors ,Clerical,F,M,0,0,3,52843,48,1,61
19289,Germany,Bachelors ,Clerical,M,M,0,0,3,72863,75,1,61
19290,United Kingdom,Bachelors ,Clerical,M,S,0,0,1,57507,72,0,62
19291,United Kingdom,High School,Manual,F,S,0,2,2,18988,60,0,50
19293,France,Bachelors ,Clerical,F,M,0,0,0,58725,48,0,50
19294,Germany,Bachelors ,Clerical,M,M,0,0,0,64289,71,0,50
19295,France,High School,Manual,F,S,1,2,2,16167,49,0,51
19296,France,Partial College,Manual,M,S,1,0,0,20615,56,0,52
19297,France,Bachelors ,Clerical,M,S,0,0,0,43450,68,1,51
19298,Germany,Graduate Degree,Skilled Manual,F,S,0,0,0,55899,49,1,51
19299,United Kingdom,Graduate Degree,Skilled Manual,F,M,0,0,0,69890,48,0,51
19300,Germany,Partial College,Manual,M,M,2,0,3,22736,68,0,69
19301,United Kingdom,Partial College,Manual,F,M,1,0,2,22184,45,0,69
19302,United Kingdom,Partial College,Manual,M,S,2,0,3,25839,53,0,69
19303,France,High School,Manual,M,M,2,0,3,20855,63,0,69
19304,Germany,High School,Manual,F,S,2,1,2,23348,53,0,67
19305,United Kingdom,High School,Manual,F,S,1,2,2,15627,51,0,53
19306,France,High School,Manual,F,M,0,3,3,10869,61,0,53
19307,United Kingdom,Partial College,Manual,M,M,0,1,1,26456,76,1,52
19308,United Kingdom,Bachelors ,Clerical,F,M,0,0,1,59894,47,0,53
19309,France,Bachelors ,Clerical,M,M,0,1,1,52738,87,1,52
19310,France,Graduate Degree,Clerical,F,M,0,0,0,58283,50,0,53
19311,Germany,Graduate Degree,Clerical,F,M,0,0,0,58661,52,1,53
19313,France,High School,Manual,M,S,1,3,3,12440,83,1,54
19314,Germany,Partial High School,Manual,M,S,1,3,3,17243,88,1,54
19315,France,Partial College,Manual,M,S,1,1,1,23859,72,1,53
19316,Germany,Partial College,Manual,M,M,1,1,1,41019,80,1,53
19317,France,Partial College,Manual,F,S,1,1,1,28739,53,1,54
19318,France,Bachelors ,Clerical,M,S,0,1,1,62450,83,1,53
19319,France,Bachelors ,Clerical,M,S,1,1,1,59095,82,1,54
19320,France,High School,Manual,F,S,1,1,1,33036,50,1,54
19321,Germany,High School,Manual,M,M,1,1,1,23638,79,0,54
19322,United Kingdom,High School,Manual,M,S,1,1,1,16289,69,0,55
19323,France,Bachelors ,Clerical,M,M,0,0,0,61730,76,0,54
19324,France,Bachelors ,Clerical,F,M,0,0,0,54152,55,0,53
19325,Germany,Bachelors ,Clerical,F,M,0,0,0,52274,50,0,54
19326,France,Bachelors ,Clerical,M,M,1,1,1,60668,90,1,54
19327,France,Bachelors ,Skilled Manual,F,M,2,1,1,56915,57,0,54
19328,United Kingdom,Partial High School,Manual,M,S,2,3,4,17812,87,0,56
19329,Germany,High School,Manual,F,S,0,2,2,20431,52,0,55
19330,Germany,High School,Manual,M,S,1,2,2,23113,78,1,56
19331,Germany,High School,Manual,M,S,1,2,2,12289,81,1,55
19332,Germany,Bachelors ,Skilled Manual,M,M,2,1,1,66816,88,1,55
19333,Germany,Bachelors ,Skilled Manual,F,M,2,1,1,52261,54,0,55
19334,United Kingdom,Partial High School,Manual,F,S,2,2,3,16504,48,0,57
19335,France,High School,Manual,M,S,0,3,3,25133,93,1,56
19336,France,High School,Manual,M,S,0,3,3,24920,85,1,57
19337,United Kingdom,High School,Manual,F,S,0,3,3,19823,59,0,56
19338,France,Bachelors ,Professional,F,M,0,0,0,63562,52,0,55
19339,Germany,Bachelors ,Professional,M,M,0,0,0,79357,86,0,54
19340,Germany,Bachelors ,Professional,F,M,0,0,0,56481,48,0,55
19341,United Kingdom,Bachelors ,Professional,M,M,0,0,0,69954,73,0,54
19342,United Kingdom,Partial College,Clerical,F,S,0,2,2,41332,55,0,58
19343,France,Partial College,Clerical,M,S,0,2,2,66381,95,1,57
19345,Germany,Partial College,Clerical,F,M,1,2,2,60783,68,0,55
19346,United Kingdom,Bachelors ,Skilled Manual,F,M,0,0,1,52091,50,0,55
19347,United Kingdom,Bachelors ,Skilled Manual,M,M,0,0,1,61458,70,0,55
19348,United Kingdom,Bachelors ,Skilled Manual,F,M,0,0,1,54556,50,0,56
19349,Germany,Partial College,Clerical,M,S,2,2,2,54329,93,1,56
19350,United Kingdom,Bachelors ,Skilled Manual,F,M,0,0,1,51214,46,0,57
19351,France,Partial College,Clerical,M,S,2,2,2,74649,93,1,58
19352,France,Partial College,Clerical,M,S,2,2,2,50970,88,1,57
19353,Germany,Partial College,Clerical,F,S,0,3,3,36485,65,0,57
19355,United Kingdom,High School,Manual,M,S,1,0,0,24680,53,0,44
19357,Germany,Partial College,Clerical,M,S,1,3,3,56475,100,1,41
19358,France,High School,Manual,M,S,1,0,0,14898,62,1,42
19359,United Kingdom,Bachelors ,Skilled Manual,M,M,0,0,1,67424,73,1,57
19360,United Kingdom,Bachelors ,Skilled Manual,F,M,0,0,1,49869,52,0,58
19361,United Kingdom,Bachelors ,Skilled Manual,F,M,0,0,1,48386,44,0,57
19362,United Kingdom,Bachelors ,Skilled Manual,M,M,0,0,1,64242,80,1,57
19363,France,Partial College,Clerical,F,S,1,0,1,47087,44,0,58
19365,Germany,Bachelors ,Skilled Manual,M,M,1,0,1,70277,79,1,58
19366,France,Bachelors ,Skilled Manual,F,M,1,0,1,61096,51,0,59
19367,France,Partial College,Clerical,M,S,2,3,3,49612,97,1,42
19368,Germany,Partial College,Clerical,F,S,1,4,4,35108,68,1,43
19369,United Kingdom,Partial College,Clerical,M,S,3,4,4,36203,101,0,43
19370,France,High School,Manual,M,S,1,0,0,22916,54,0,43
19371,Germany,Partial College,Clerical,M,S,1,0,0,41993,60,0,43
19372,France,High School,Manual,F,S,1,0,0,21057,42,0,44
19373,Germany,High School,Manual,F,S,1,0,0,19382,41,0,44
19375,Germany,High School,Manual,M,S,1,0,0,22631,51,0,45
19376,France,High School,Manual,F,S,1,0,0,18489,40,0,44
19377,Germany,Partial College,Clerical,M,S,1,0,0,59534,64,1,45
19378,United Kingdom,Partial College,Clerical,M,S,1,0,0,60529,74,1,44
19379,United Kingdom,Partial High School,Manual,F,S,2,0,0,19254,43,1,46
19380,France,Partial College,Clerical,M,S,1,0,0,58217,59,0,45
19381,France,Partial College,Clerical,F,S,1,0,0,50279,42,0,46
19382,United Kingdom,Bachelors ,Skilled Manual,M,M,0,1,1,56650,87,0,45
19383,Germany,Partial High School,Manual,M,S,2,0,0,24046,58,0,48
19384,Germany,Partial High School,Manual,M,S,2,0,0,16800,55,0,47
19385,Germany,Partial High School,Manual,F,S,2,0,0,13447,44,0,48
19386,France,Partial College,Clerical,M,S,1,0,0,40417,66,1,46
19387,Germany,Partial College,Clerical,F,M,1,0,0,48505,46,0,47
19388,Germany,Partial High School,Manual,M,S,2,0,0,15175,54,0,40
19389,United Kingdom,Partial College,Clerical,M,S,1,0,0,73698,72,1,42
19390,France,Partial College,Clerical,M,S,1,0,0,43928,61,0,42
19391,Germany,High School,Manual,M,S,1,0,0,28831,63,1,42
19392,United Kingdom,High School,Manual,M,S,1,0,0,57074,64,0,43
19393,United States,High School,Skilled Manual,M,M,2,2,4,43738,93,1,59
19394,Canada,Partial College,Skilled Manual,M,M,1,0,1,92179,77,1,59
19395,United States,High School,Skilled Manual,M,S,2,2,4,46249,91,1,60
19396,United States,High School,Skilled Manual,F,S,4,2,4,40835,59,0,61
19397,United States,Bachelors ,Professional,M,S,1,0,0,84356,76,0,60
19398,United States,Bachelors ,Professional,M,S,1,0,0,62791,75,0,60
19399,Canada,Bachelors ,Professional,M,S,1,0,0,66627,67,0,60
19400,Canada,Partial College,Skilled Manual,M,S,1,0,0,59771,68,0,54
19401,United States,Graduate Degree,Professional,M,S,1,0,0,115871,76,0,53
19402,United States,Graduate Degree,Professional,M,S,1,0,0,107351,80,1,53
19403,United States,Graduate Degree,Professional,F,S,1,0,0,104589,60,0,53
19404,United States,High School,Skilled Manual,F,M,2,0,4,28525,38,0,92
19405,United States,Partial College,Skilled Manual,F,M,1,0,1,85389,51,0,60
19406,United States,Partial College,Skilled Manual,F,M,1,0,1,68596,53,0,60
19407,United States,Partial College,Skilled Manual,F,M,1,0,1,67814,52,0,61
19408,United States,Partial College,Skilled Manual,F,M,1,0,1,76322,53,0,61
19409,United States,Partial College,Skilled Manual,F,M,1,0,1,72783,49,0,61
19413,United States,Bachelors ,Professional,M,S,1,2,3,93868,102,1,62
19414,Canada,Bachelors ,Professional,F,M,1,2,3,87852,70,1,63
19415,Germany,Bachelors ,Clerical,M,M,0,0,3,53493,74,0,60
19416,United Kingdom,Bachelors ,Clerical,F,M,0,0,3,65677,55,0,61
19417,Germany,Bachelors ,Clerical,F,M,0,0,0,41250,50,0,61
19418,United Kingdom,Graduate Degree,Clerical,M,S,0,0,3,73103,77,1,61
19419,France,Graduate Degree,Clerical,F,S,0,0,3,57112,44,0,61
19420,Germany,Graduate Degree,Clerical,M,S,0,0,3,60242,68,0,61
19421,France,High School,Manual,M,S,1,1,1,20779,66,0,50
19422,Germany,Partial College,Manual,F,S,1,0,0,17489,41,0,50
19423,France,Partial College,Manual,F,S,1,0,0,17454,43,0,50
19424,United Kingdom,High School,Manual,M,S,0,2,2,14794,76,0,51
19425,United Kingdom,High School,Manual,M,M,0,2,2,10768,83,0,51
19426,France,Bachelors ,Clerical,M,S,0,0,0,59611,72,0,50
19428,Germany,Bachelors ,Clerical,M,M,0,0,0,72300,76,0,50
19429,Germany,Bachelors ,Clerical,M,S,0,0,0,61655,71,0,50
19430,United Kingdom,Bachelors ,Clerical,F,M,1,0,2,36211,29,0,100
19431,France,Partial College,Manual,F,S,1,0,0,12189,37,1,51
19432,Germany,Partial College,Manual,M,S,1,0,0,23881,59,0,51
19433,United Kingdom,Bachelors ,Clerical,F,M,0,0,0,47838,48,0,51
19434,France,Bachelors ,Clerical,M,S,0,0,0,54293,67,0,51
19435,United Kingdom,Bachelors ,Clerical,M,M,0,0,0,63434,76,0,51
19436,France,Bachelors ,Clerical,M,M,0,0,1,64461,77,1,51
19437,United Kingdom,Graduate Degree,Clerical,F,S,0,0,0,56035,46,0,51
19438,Germany,Graduate Degree,Clerical,F,M,0,0,0,61302,51,0,51
19439,Germany,Graduate Degree,Clerical,M,S,0,0,0,84399,70,0,52
19440,United Kingdom,Graduate Degree,Clerical,F,M,0,0,0,50284,54,0,51
19441,France,Graduate Degree,Clerical,M,S,0,0,0,77415,71,0,52
19442,France,Graduate Degree,Skilled Manual,M,S,0,0,0,69630,68,0,51
19443,Germany,Partial College,Manual,M,M,1,0,2,26501,69,0,69
19444,France,High School,Manual,F,M,1,2,2,11522,59,0,53
19445,United Kingdom,High School,Manual,F,M,1,2,2,19547,60,0,53
19447,France,Graduate Degree,Clerical,F,M,0,0,0,60547,44,0,52
19448,United Kingdom,Partial College,Manual,F,S,1,1,1,21102,47,0,54
19449,Germany,High School,Manual,M,M,2,0,4,16453,46,0,94
19450,Germany,Bachelors ,Clerical,M,M,0,1,1,54953,86,0,54
16927,Australia,High School,Skilled Manual,F,M,2,0,4,14181,43,0,76
19452,France,Bachelors ,Clerical,M,M,0,0,0,73766,75,0,53
19453,Germany,Bachelors ,Clerical,F,M,0,0,0,50996,50,0,53
19454,Germany,Bachelors ,Clerical,M,M,0,0,0,64669,76,1,53
19455,United Kingdom,Bachelors ,Clerical,M,S,0,0,0,65476,66,0,53
19456,Germany,High School,Manual,M,M,1,0,2,26777,50,0,93
19457,United Kingdom,Partial College,Manual,F,S,1,0,1,25379,35,0,93
19458,France,Bachelors ,Skilled Manual,M,M,1,1,1,59814,87,1,54
19459,United Kingdom,Bachelors ,Skilled Manual,F,M,1,1,1,60354,58,0,54
19460,France,Bachelors ,Skilled Manual,M,M,2,1,1,70972,94,0,54
19461,United Kingdom,Partial High School,Manual,F,S,2,3,4,28878,56,1,55
19462,France,High School,Manual,F,S,2,2,2,19510,57,0,55
19463,France,Bachelors ,Skilled Manual,F,M,2,1,1,60259,59,1,55
19464,France,High School,Manual,M,M,2,0,4,30406,55,0,91
19465,France,High School,Manual,F,S,2,0,4,14973,29,0,92
19466,United Kingdom,Partial High School,Manual,F,M,2,2,3,14619,57,0,57
19468,France,Partial High School,Manual,M,S,2,2,3,22763,86,1,57
19469,France,Partial High School,Manual,F,S,2,2,3,22415,51,1,58
19470,United Kingdom,High School,Manual,F,S,1,3,3,24126,61,0,57
19471,United Kingdom,High School,Manual,M,S,1,3,3,31110,93,1,57
19472,Germany,High School,Manual,F,S,3,3,3,23610,64,1,58
19473,France,High School,Manual,M,S,4,3,3,28349,91,1,57
19474,France,Bachelors ,Professional,F,S,0,0,0,67078,46,0,54
19475,France,Bachelors ,Professional,F,M,0,0,0,66349,52,1,55
19476,Germany,Bachelors ,Professional,F,M,0,0,0,57561,53,0,54
19477,United Kingdom,Bachelors ,Professional,M,M,0,0,0,65282,75,1,54
19478,United Kingdom,Graduate Degree,Skilled Manual,F,M,0,0,0,91257,56,0,54
19479,United Kingdom,High School,Manual,F,S,1,4,4,16303,67,0,57
19480,France,Partial College,Clerical,F,M,1,0,1,44520,44,0,58
19481,France,Partial College,Clerical,M,M,1,0,1,44904,74,0,58
19482,Germany,Partial College,Clerical,M,M,1,0,1,46919,65,0,58
19483,United Kingdom,Graduate Degree,Skilled Manual,F,M,0,0,1,58511,44,0,87
19485,France,Partial College,Clerical,M,S,1,2,2,47899,91,1,55
19486,United Kingdom,Bachelors ,Skilled Manual,F,M,0,0,1,58385,54,0,56
19487,France,Partial College,Clerical,M,M,2,2,2,55931,97,1,56
19488,France,Partial College,Clerical,F,S,2,2,2,48361,57,1,56
19489,France,Partial College,Clerical,F,S,2,2,2,50886,61,0,57
19491,France,Partial College,Clerical,M,S,2,2,2,57627,91,1,56
19492,France,Partial College,Clerical,M,S,2,2,2,51923,95,1,57
19493,United Kingdom,Bachelors ,Skilled Manual,F,M,0,0,1,57468,53,0,56
19495,France,High School,Manual,M,S,2,4,4,17460,95,0,41
19496,Germany,Partial College,Clerical,M,S,1,3,3,59227,100,1,42
19497,United Kingdom,Partial College,Clerical,M,S,2,3,3,45366,99,0,41
19498,United Kingdom,Partial College,Clerical,F,S,2,3,3,48311,65,1,42
19499,United Kingdom,Bachelors ,Skilled Manual,M,M,0,0,1,59326,71,0,57
19500,United Kingdom,Bachelors ,Skilled Manual,M,M,0,0,1,60681,73,0,57
19501,Germany,Partial College,Clerical,F,M,1,0,1,55100,58,0,58
19502,United Kingdom,Bachelors ,Skilled Manual,F,M,0,0,1,43161,56,0,59
19503,France,Bachelors ,Skilled Manual,F,M,0,0,1,36519,40,0,59
19504,France,Bachelors ,Skilled Manual,M,M,1,0,1,66044,73,1,58
19507,France,Partial College,Clerical,M,S,3,5,5,50873,118,1,43
19508,France,Partial High School,Manual,M,M,2,0,0,20181,60,0,45
19510,United Kingdom,Partial College,Clerical,F,S,1,0,0,39110,41,0,44
19511,United Kingdom,Partial College,Clerical,M,S,1,0,0,47002,64,1,44
19512,United Kingdom,Partial College,Clerical,M,M,1,0,0,60585,71,0,44
19513,United Kingdom,Partial High School,Manual,M,M,2,0,0,16217,64,0,46
19514,Germany,Partial High School,Manual,F,S,2,0,0,11772,33,0,46
19515,France,Partial College,Clerical,F,S,1,0,0,43832,54,1,46
19516,France,Partial College,Clerical,F,S,1,0,0,38617,40,0,46
19517,France,Partial College,Clerical,M,S,1,0,0,44672,65,0,45
19518,Germany,Partial College,Clerical,M,S,1,0,0,61271,69,0,46
19519,France,Partial High School,Manual,F,S,2,0,0,13932,42,0,47
19521,France,Partial High School,Manual,F,S,2,0,0,20668,38,0,48
19522,United Kingdom,Partial High School,Manual,M,M,2,0,0,24137,64,0,41
19525,Canada,Bachelors ,Professional,F,S,1,0,0,54984,41,1,60
19526,Canada,Partial College,Skilled Manual,F,S,1,0,0,52186,48,0,53
19527,Canada,Partial College,Skilled Manual,M,S,1,0,0,42054,64,1,53
19528,United States,Partial College,Skilled Manual,F,S,1,0,0,48425,47,0,53
19529,United States,Graduate Degree,Professional,F,S,1,0,0,86876,49,1,53
19530,United States,Graduate Degree,Professional,F,S,1,0,0,90577,50,0,53
19531,United States,Graduate Degree,Professional,M,S,1,0,0,115359,77,0,53
19532,United States,Graduate Degree,Professional,F,S,1,0,0,83049,54,0,54
19533,United States,Graduate Degree,Professional,F,S,1,0,0,105355,47,1,54
19534,United States,Graduate Degree,Professional,M,S,1,0,0,103241,79,0,53
19535,United States,Graduate Degree,Professional,M,S,1,0,0,126541,80,1,53
19536,Canada,Partial College,Skilled Manual,F,M,1,0,1,82443,53,0,60
19537,United States,Partial College,Skilled Manual,F,M,1,0,1,59632,51,0,60
19538,United States,Partial College,Skilled Manual,M,M,1,0,1,87392,84,1,61
19539,United States,Partial College,Skilled Manual,F,M,1,0,1,69025,54,0,61
19540,United States,Bachelors ,Professional,F,M,0,3,4,88098,83,0,61
19541,Canada,Bachelors ,Professional,F,M,1,3,4,93318,86,0,62
19542,United States,Graduate Degree,Professional,M,M,1,0,1,126869,90,1,61
19543,United States,Graduate Degree,Professional,M,M,3,5,5,106034,155,1,61
19544,United States,Graduate Degree,Professional,F,M,3,5,5,101871,101,1,62
19545,United States,Bachelors ,Professional,M,S,1,0,1,104284,73,1,62
19547,United States,Bachelors ,Professional,F,M,1,0,1,73500,46,0,63
19548,United States,Bachelors ,Professional,F,M,1,0,1,82860,60,0,62
19549,United States,Bachelors ,Professional,M,M,1,0,1,98117,88,0,62
19551,United States,Graduate Degree,Professional,M,M,0,4,5,109029,141,1,63
19552,United States,Graduate Degree,Professional,F,M,2,4,5,111197,98,1,62
19553,Canada,Graduate Degree,Professional,F,M,2,4,5,83707,90,1,62
19554,Canada,Bachelors ,Professional,M,S,2,4,5,116618,132,1,62
19555,Australia,Graduate Degree,Management,M,M,0,0,1,147182,82,0,52
19556,Australia,Graduate Degree,Management,F,M,0,0,1,124729,56,0,51
19557,Australia,Bachelors ,Professional,F,S,1,2,2,86706,65,1,52
19558,Australia,Graduate Degree,Management,F,M,1,4,4,115880,91,0,51
19560,Australia,Bachelors ,Professional,M,M,0,0,2,132508,88,0,50
19561,Australia,Bachelors ,Professional,M,M,0,0,2,125184,88,1,50
19562,Australia,Bachelors ,Professional,F,S,1,2,2,82888,70,0,52
19563,Australia,Bachelors ,Professional,F,M,1,2,2,71477,70,0,52
19564,Australia,Bachelors ,Professional,M,M,1,2,2,99303,115,1,52
19566,Australia,Bachelors ,Professional,M,S,3,5,5,91886,143,1,53
19567,Australia,Bachelors ,Professional,F,M,3,5,5,101493,100,1,53
19568,Australia,Graduate Degree,Management,F,M,1,0,1,150115,57,0,51
19569,Australia,Bachelors ,Professional,F,M,4,5,5,78089,100,0,53
19571,Australia,Graduate Degree,Management,F,S,3,5,5,107063,95,1,53
19575,Australia,Bachelors ,Professional,M,S,3,5,5,125874,151,1,54
19576,Australia,Bachelors ,Professional,F,S,0,0,0,103259,54,1,55
19577,Australia,Bachelors ,Professional,M,M,0,0,0,134412,89,0,54
19578,Australia,Bachelors ,Professional,M,M,1,3,3,91016,118,1,55
19579,Australia,Bachelors ,Professional,F,M,1,3,3,60186,75,0,55
19580,Australia,Bachelors ,Professional,M,M,2,3,3,97893,122,1,55
19581,Australia,Bachelors ,Professional,M,M,4,5,5,106881,160,1,56
19582,Australia,Bachelors ,Professional,F,S,4,5,5,88611,91,1,52
19583,Australia,Bachelors ,Professional,M,M,4,5,5,102770,157,1,52
19584,Australia,Bachelors ,Professional,M,S,1,0,0,117434,79,1,52
19585,Australia,Bachelors ,Professional,F,S,1,0,0,95369,48,0,52
19586,Australia,Bachelors ,Professional,M,S,1,0,0,106569,72,1,52
19588,Australia,Bachelors ,Professional,M,M,4,5,5,120195,157,1,52
19589,Australia,Bachelors ,Professional,M,M,2,3,3,85811,123,1,56
19590,Australia,Bachelors ,Professional,M,M,3,4,4,113618,146,1,57
19591,Australia,Bachelors ,Professional,M,S,1,0,0,99330,78,1,57
19592,Australia,Bachelors ,Professional,F,S,2,2,3,80209,65,1,58
19593,Australia,Bachelors ,Professional,F,S,2,2,3,90804,73,0,57
19594,Australia,Bachelors ,Professional,F,S,1,0,0,72818,52,0,57
19595,Australia,Bachelors ,Professional,M,S,1,0,0,94319,78,1,58
19596,Australia,Bachelors ,Professional,M,S,1,0,0,103117,76,1,57
19597,Australia,Bachelors ,Professional,M,M,0,4,4,121115,145,1,53
19598,Australia,Bachelors ,Professional,F,M,1,0,1,73090,57,0,58
19599,Australia,Partial College,Skilled Manual,M,M,1,0,1,95086,79,1,60
19600,Australia,Partial College,Skilled Manual,F,M,1,0,1,67711,54,0,59
14561,Canada,Bachelors ,Skilled Manual,M,M,1,1,1,71248,94,0,50
19603,Australia,Bachelors ,Professional,F,S,1,0,0,88818,49,0,54
19604,Australia,Graduate Degree,Management,F,S,1,0,0,157994,56,1,54
19605,Australia,Partial College,Skilled Manual,M,M,1,0,1,78924,79,0,60
19607,Australia,Bachelors ,Professional,M,S,1,0,0,90394,76,0,56
19608,Australia,Bachelors ,Professional,M,M,4,5,5,121348,164,1,55
19609,Australia,Bachelors ,Professional,F,S,1,0,0,77509,48,0,56
19612,Australia,Bachelors ,Professional,M,S,1,0,0,92394,73,1,58
19614,Australia,Bachelors ,Professional,M,S,2,0,0,104060,75,1,57
19615,Australia,Partial College,Skilled Manual,M,S,1,0,1,80270,74,0,58
19616,Australia,Partial College,Skilled Manual,F,M,1,0,1,60944,48,0,58
19617,Australia,Bachelors ,Professional,M,M,2,4,5,111220,147,1,59
19618,Australia,Partial College,Skilled Manual,M,M,2,4,5,97878,146,1,58
19619,Australia,Partial College,Skilled Manual,M,M,2,4,5,88631,133,1,58
19620,Australia,Partial College,Skilled Manual,M,S,1,0,1,77571,77,1,59
19621,Australia,Bachelors ,Professional,F,M,1,4,5,108077,93,0,62
19622,Australia,Bachelors ,Professional,M,M,1,0,2,125745,87,1,62
19623,Australia,Bachelors ,Management,F,M,2,0,4,110603,54,0,62
19624,Australia,Partial College,Skilled Manual,M,M,1,0,1,95639,84,0,64
19625,Australia,Partial College,Skilled Manual,M,S,1,0,1,77609,73,0,64
19626,Australia,Partial College,Skilled Manual,M,M,3,4,5,80599,132,0,60
19627,Australia,Partial College,Skilled Manual,F,M,3,4,5,65670,83,0,61
19628,Australia,Partial College,Skilled Manual,F,S,1,0,1,60351,47,1,64
14684,Australia,Bachelors ,Professional,M,M,2,3,3,117242,130,1,56
19630,Australia,Partial College,Skilled Manual,F,M,1,0,1,85115,54,0,64
19632,Australia,High School,Skilled Manual,M,S,2,1,2,32558,65,1,71
19634,United States,High School,Skilled Manual,M,M,1,0,0,61604,70,0,46
19635,United States,High School,Skilled Manual,F,S,2,0,0,34301,43,0,44
19636,United States,High School,Skilled Manual,F,M,2,0,0,33194,43,0,44
19637,United States,High School,Skilled Manual,M,S,2,0,0,57427,65,0,44
19638,United States,High School,Skilled Manual,F,M,2,0,0,42808,41,0,40
19639,United States,High School,Skilled Manual,M,S,2,0,0,51217,60,0,41
19640,Canada,High School,Skilled Manual,M,M,2,0,0,43354,70,0,40
19641,United States,Partial High School,Clerical,M,S,2,0,0,53544,66,0,41
19642,Canada,Partial High School,Clerical,F,S,2,0,0,48397,43,1,42
19643,United States,High School,Skilled Manual,F,M,2,0,0,54573,41,0,42
19644,United States,Partial High School,Clerical,F,S,2,0,0,32842,37,0,43
19645,Canada,High School,Skilled Manual,M,M,2,0,0,57840,67,0,44
19648,Canada,Partial High School,Clerical,F,S,2,0,0,53578,41,0,41
19649,United States,High School,Skilled Manual,F,S,2,0,0,46357,42,0,41
